chapter;name;key;pageNumber;episodeId;description;serieId;thumbnail;price;likeInit
30;The dark season 9;0ee74630-daf1-402b-9feb-685ea5105464-sample.pdf;18;1facb760-1ea6-11ec-870f-7dc33df54236;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-8c15-9e249d8e7aec;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/060d03f1-2dc6-45f3-9ef9-c075ca589a80-AriumWeb1x1.012.png;753;4663
38;Destroyer season 17;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-800e-ead0d846256c;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8cca-796dbae5a572;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;474;3136
14;Darknight season 13;0ee74630-daf1-402b-9feb-685ea5105464-sample.pdf;18;1facb760-1ea6-11ec-8f4b-2828a29f20f2;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-83d8-d4d0de17f59f;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;434;3691
49;Donkihote and the knight of Kingdom season 11;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-89a1-1ea252624118;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-8895-416a992ff1d0;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/17a0393f-bbff-494a-bb7d-e32f36413ced-AriumWeb1x1.031.png;824;2174
31;Donkihote and the knight of Kingdom season 8;0ee74630-daf1-402b-9feb-685ea5105464-sample.pdf;18;1facb760-1ea6-11ec-88bf-751526d5e894;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-899d-5b85b73cbc5b;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/17a0393f-bbff-494a-bb7d-e32f36413ced-AriumWeb1x1.031.png;522;4484
8;Destroyer season 11;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8141-e243b97fb647;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-849c-bc3ddc610491;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/17a0393f-bbff-494a-bb7d-e32f36413ced-AriumWeb1x1.031.png;634;5526
17;The dark season 2;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8855-efb7de9512b5;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-8a86-66ef08fc093b;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/17a0393f-bbff-494a-bb7d-e32f36413ced-AriumWeb1x1.031.png;369;4835
14;Lenova season 12;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8159-fbabf4f57cdb;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8cd4-60ed918b0e11;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;482;4348
36;Light on season 13;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-848b-f37ba00aaf4c;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8cbe-4206bd74a0b5;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;270;1924
7;On the sky season 18;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8cc7-7873fc133e93;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8e55-5db32a114f41;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/f7cee056-a816-439b-a37e-5cdbdebdd132-AriumWeb1x1.008.png;406;3388
4;Mister Babadine season 11;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8609-8776aa6628c2;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8c77-8e787d2dd2f9;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;619;2982
6;Teddy on the box season 9;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8ee0-52131dc738b7;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8f07-8d96feec8c5e;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/060d03f1-2dc6-45f3-9ef9-c075ca589a80-AriumWeb1x1.012.png;255;1124
33;Teddy on the box season 5;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8102-4d9ea354e09d;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8d4a-b2a528bc6874;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/17a0393f-bbff-494a-bb7d-e32f36413ced-AriumWeb1x1.031.png;573;4508
30;Dragon Wars season 16;0ee74630-daf1-402b-9feb-685ea5105464-sample.pdf;18;1facb760-1ea6-11ec-813f-2ef77ee3a54d;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-81e2-5463172e00d1;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;437;4783
20;Teddy on the box season 17;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8893-44dc2a005205;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8cbd-6324f57a00dc;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/17a0393f-bbff-494a-bb7d-e32f36413ced-AriumWeb1x1.031.png;936;5234
33;Darknight season 13;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8e8b-b1a47d4951e9;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-87c8-47bd0c63e391;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/92d48a04-fbef-4e66-8ec6-836702a05da8-avatar3.png;882;5800
13;Lenova season 4;0ee74630-daf1-402b-9feb-685ea5105464-sample.pdf;18;1facb760-1ea6-11ec-86fd-cfbcc708ed05;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8e4c-6c7d204c722c;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/f7cee056-a816-439b-a37e-5cdbdebdd132-AriumWeb1x1.008.png;22;1357
19;Under the sea season 16;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8e9b-258c85200a6c;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-81e2-5463172e00d1;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/f7cee056-a816-439b-a37e-5cdbdebdd132-AriumWeb1x1.008.png;782;1473
11;Dragon Wars season 12;f4f778f0-4111-4b62-826e-3ae3cd360049-BTL-Ph�n-t�ch-v�-thi�t-k�-h��ng-�i-t��ng.pdf;18;1facb760-1ea6-11ec-8815-faa646bad7fb;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-8bd7-cbda815849a2;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;147;4727
7;Lenova season 1;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-850e-c5f457c3f0f5;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8349-6f939b39a796;https://nftjapan.s3.ap-southeast-1.amazonaws.com/image/17a0393f-bbff-494a-bb7d-e32f36413ced-AriumWeb1x1.031.png;405;3912
48;Under the sea season 9;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-8d37-3f6d1eb6b393;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8cd4-60ed918b0e11;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/92d48a04-fbef-4e66-8ec6-836702a05da8-avatar3.png;597;2216
21;Dragon Wars season 6;4f2a506a-f5d4-419e-a213-a7cc84f8b6d6-DocGia Thu 7 - Loi Me.epub;18;1facb760-1ea6-11ec-821b-3d914fd2bc54;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d5270-13e4-11ec-8da1-10f484787748;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/7fa5fc19-e318-4c92-9478-1fc566b92e23-AriumWeb1x1.015.png;505;4610
39;Pocker season 0;0ee74630-daf1-402b-9feb-685ea5105464-sample.pdf;18;1facb760-1ea6-11ec-87ca-4ce62832e1ef;Flustered Chart Bank Top Volume Possible Granular Grumpy Alarming Ideal Male Flower Regret Dimension Jumpy Ordinary Level Sock Jubilant Ornery Favorable Tremendous Clothes Genuine Produce Dimwitted Maintenance Pointed Secretary Cultured Milk Plane Husky Plastic ;eb9d7980-13e4-11ec-879b-c1a55458fe6e;https://nftjapan-backup.s3.ap-northeast-1.amazonaws.com/image/92d48a04-fbef-4e66-8ec6-836702a05da8-avatar3.png;208;3194
